trade_num,date,position_size,pnl,cumulative_pnl,cumulative_capital
1,2023-01-02 07:15:00,300000.0,204.0827706484727,204.0827706484727,100204.08277064847
2,2023-01-02 08:00:00,300000.0,-98.80460976361827,105.27816088485442,100105.27816088486
3,2023-01-02 19:00:00,1800000.0,3159.659447999886,3264.9376088847407,103264.93760888473
4,2023-01-02 20:30:00,200000.0,-200.00000000000017,3064.9376088847407,103064.93760888473
5,2023-01-02 22:00:00,200000.0,248.940882267501,3313.8784911522416,103313.87849115224
6,2023-01-02 23:00:00,200000.0,-200.00000000000017,3113.8784911522416,103113.87849115224
7,2023-01-03 00:30:00,700000.0,198.3014476480971,3312.1799388003387,103312.17993880034
8,2023-01-03 01:00:00,1100000.0,211.18946973299748,3523.3694085333364,103523.36940853334
9,2023-01-03 01:30:00,3200000.0,207.8289767325714,3731.1983852659077,103731.1983852659
10,2023-01-03 02:45:00,200000.0,493.38266999999996,4224.581055265908,104224.58105526591
11,2023-01-03 03:45:00,200000.0,79.14832000000628,4303.729375265914,104303.72937526592
12,2023-01-03 04:45:00,200000.0,330.2833379999886,4634.012713265903,104634.0127132659
13,2023-01-03 06:15:00,200000.0,-200.00000000000017,4434.012713265903,104434.0127132659
14,2023-01-03 06:45:00,200000.0,-200.00000000000017,4234.012713265903,104234.0127132659
15,2023-01-03 07:45:00,200000.0,-200.00000000000017,4034.0127132659027,104034.0127132659
16,2023-01-03 08:30:00,200000.0,-200.00000000000017,3834.0127132659027,103834.0127132659
17,2023-01-03 09:45:00,300000.0,526.8401819999863,4360.852895265889,104360.85289526588
18,2023-01-03 21:00:00,200000.0,365.9474940000005,4726.80038926589,104726.80038926589
19,2023-01-04 00:15:00,200000.0,339.19214999999997,5065.99253926589,105065.99253926589
20,2023-01-04 02:45:00,200000.0,462.001254000009,5527.993793265899,105527.9937932659
21,2023-01-04 03:45:00,200000.0,261.7019440000106,5789.695737265909,105789.69573726591
22,2023-01-04 08:00:00,200000.0,341.2764300000093,6130.972167265918,106130.97216726592
23,2023-01-04 09:15:00,200000.0,-200.00000000000017,5930.972167265918,105930.97216726592
24,2023-01-04 10:15:00,200000.0,-200.00000000000017,5730.972167265918,105730.97216726592
25,2023-01-04 13:45:00,700000.0,209.38551342184473,5940.357680687763,105940.35768068777
26,2023-01-04 14:15:00,300000.0,174.49112067514073,6114.848801362903,106114.84880136291
27,2023-01-04 15:45:00,200000.0,339.05830199999707,6453.9071033629,106453.9071033629
28,2023-01-04 22:30:00,200000.0,-65.35999999999741,6388.547103362902,106388.5471033629
29,2023-01-05 09:15:00,200000.0,333.0556020000022,6721.602705362904,106721.60270536291
30,2023-01-05 10:45:00,200000.0,-200.00000000000017,6521.602705362904,106521.60270536291
31,2023-01-05 11:15:00,200000.0,-200.00000000000017,6321.602705362904,106321.60270536291
32,2023-01-05 13:30:00,200000.0,344.7360180000019,6666.3387233629055,106666.3387233629
33,2023-01-05 16:00:00,200000.0,-200.00000000000017,6466.3387233629055,106466.3387233629
34,2023-01-05 22:45:00,200000.0,-200.00000000000017,6266.3387233629055,106266.3387233629
35,2023-01-06 03:45:00,200000.0,358.5990539999995,6624.937777362905,106624.93777736291
36,2023-01-06 05:45:00,200000.0,329.051777999992,6953.989555362897,106953.9895553629
37,2023-01-06 08:15:00,200000.0,-200.00000000000017,6753.989555362897,106753.9895553629
38,2023-01-06 08:45:00,100000.0,214.38251999999795,6968.372075362895,106968.37207536289
39,2023-01-06 10:00:00,200000.0,349.2168899999955,7317.58896536289,107317.58896536288
40,2023-01-06 11:00:00,200000.0,435.57214799999974,7753.16111336289,107753.16111336289
41,2023-01-06 12:15:00,200000.0,334.7720640000092,8087.933177362899,108087.9331773629
42,2023-01-06 14:15:00,200000.0,349.8991320000009,8437.8323093629,108437.8323093629
43,2023-01-08 19:00:00,200000.0,340.12083599998925,8777.95314536289,108777.95314536289
44,2023-01-08 21:45:00,200000.0,-200.00000000000017,8577.95314536289,108577.95314536289
45,2023-01-08 23:00:00,200000.0,342.6300239999911,8920.58316936288,108920.58316936289
46,2023-01-09 02:15:00,200000.0,-200.00000000000017,8720.58316936288,108720.58316936289
47,2023-01-09 02:45:00,200000.0,395.78233200000875,9116.365501362889,109116.36550136289
48,2023-01-09 23:00:00,200000.0,-200.00000000000017,8916.365501362889,108916.36550136289
49,2023-01-10 06:45:00,200000.0,365.4284039999971,9281.793905362885,109281.79390536288
50,2023-01-10 08:15:00,200000.0,-200.00000000000017,9081.793905362885,109081.79390536288
51,2023-01-10 09:30:00,200000.0,376.9311480000024,9458.725053362887,109458.72505336288
52,2023-01-11 00:00:00,200000.0,-86.47999999999655,9372.24505336289,109372.24505336289
